"Date","Q - m^3/s"
"1976.01.01","13.0"
"1976.01.02","13.0"
"1976.01.03","13.0"
"1976.01.04","13.0"
"1976.01.05","13.0"
"1976.01.06","13.0"
"1976.01.07","13.0"
"1976.01.08","13.0"
"1976.01.09","13.0"
"1976.01.10","13.0"
"1976.01.11","13.0"
"1976.01.12","13.0"
"1976.01.13","13.0"
"1976.01.14","13.0"
"1976.01.15","12.4"
"1976.01.16","12.4"
"1976.01.17","12.4"
"1976.01.18","12.4"
"1976.01.19","12.4"
"1976.01.20","11.8"
"1976.01.21","11.8"
"1976.01.22","11.2"
"1976.01.23","12.4"
"1976.01.24","11.8"
"1976.01.25","11.8"
"1976.01.26","11.4"
"1976.01.27","11.2"
"1976.01.28","11.2"
"1976.01.29","11.2"
"1976.01.30","11.2"
"1976.01.31","11.3"
"1976.02.01","11.3"
"1976.02.02","11.2"
"1976.02.03","10.8"
"1976.02.04","10.6"
"1976.02.05","11.2"
"1976.02.06","12.2"
"1976.02.07","13.0"
"1976.02.08","12.6"
"1976.02.09","12.4"
"1976.02.10","12.4"
"1976.02.11","11.8"
"1976.02.12","11.8"
"1976.02.13","11.8"
"1976.02.14","11.2"
"1976.02.15","11.2"
"1976.02.16","10.6"
"1976.02.17","10.6"
"1976.02.18","10.6"
"1976.02.19","10.6"
"1976.02.20","10.6"
"1976.02.21","10.6"
"1976.02.22","10.0"
"1976.02.23","10.0"
"1976.02.24","10.0"
"1976.02.25","10.0"
"1976.02.26","10.0"
"1976.02.27","10.0"
"1976.02.28","10.6"
"1976.02.29","10.6"
"1976.03.01","10.6"
"1976.03.02","10.0"
"1976.03.03","10.0"
"1976.03.04","10.0"
"1976.03.05","10.0"
"1976.03.06","10.0"
"1976.03.07","10.0"
"1976.03.08","10.0"
"1976.03.09","10.4"
"1976.03.10","10.6"
"1976.03.11","10.6"
"1976.03.12","10.6"
"1976.03.13","10.6"
"1976.03.14","10.6"
"1976.03.15","10.6"
"1976.03.16","10.6"
"1976.03.17","10.6"
"1976.03.18","10.6"
"1976.03.19","10.6"
"1976.03.20","10.6"
"1976.03.21","10.6"
"1976.03.22","10.6"
"1976.03.23","10.6"
"1976.03.24","10.6"
"1976.03.25","10.8"
"1976.03.26","10.8"
"1976.03.27","11.2"
"1976.03.28","11.2"
"1976.03.29","12.6"
"1976.03.30","12.4"
"1976.03.31","11.8"
"1976.04.01","11.8"
"1976.04.02","11.8"
"1976.04.03","12.4"
"1976.04.04","12.4"
"1976.04.05","12.6"
"1976.04.06","12.9"
"1976.04.07","17.7"
"1976.04.08","15.9"
"1976.04.09","15.6"
"1976.04.10","13.6"
"1976.04.11","11.8"
"1976.04.12","16.2"
"1976.04.13","15.9"
"1976.04.14","15.2"
"1976.04.15","15.2"
"1976.04.16","15.9"
"1976.04.17","20.5"
"1976.04.18","17.8"
"1976.04.19","18.9"
"1976.04.20","21.2"
"1976.04.21","21.2"
"1976.04.22","21.2"
"1976.04.23","17.8"
"1976.04.24","22.7"
"1976.04.25","23.5"
"1976.04.26","23.5"
"1976.04.27","23.5"
"1976.04.28","22.7"
"1976.04.29","23.5"
"1976.04.30","22.7"
"1976.05.01","23.1"
"1976.05.02","23.9"
"1976.05.03","23.5"
"1976.05.04","24.4"
"1976.05.05","26.1"
"1976.05.06","23.9"
"1976.05.07","25.2"
"1976.05.08","29.0"
"1976.05.09","34.3"
"1976.05.10","35.6"
"1976.05.11","37.0"
"1976.05.12","37.4"
"1976.05.13","36.1"
"1976.05.14","76.8"
"1976.05.15","63.5"
"1976.05.16","46.4"
"1976.05.17","63.5"
"1976.05.18","83.9"
"1976.05.19","116.0"
"1976.05.20","83.9"
"1976.05.21","63.5"
"1976.05.22","57.5"
"1976.05.23","46.4"
"1976.05.24","41.2"
